customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned
C03813,Brazil,43,Male,Free,7/22/2022,5,211.07,37.61,123,Clothing & Apparel,Mobile,PayPal,Organic Search,1,4.9,0,2,1,0
C03814,India,36,Female,Free,8/12/2025,14,383.79,24.96,13,Toys & Games,Tablet,Credit Card,Direct,1,4.4,1,3,1,0
C03815,India,47,Female,Free,7/5/2025,27,2435.42,84.76,45,Pet Supplies,Mobile,UPI / Digital Wallet,Organic Search,8,4.7,1,6,1,0
C03816,United States,25,Female,Gold,9/29/2020,26,3245.81,119.06,129,Food & Grocery,Mobile,Bank Transfer,Direct,3,3.8,2,6,1,1
C03817,United States,25,Female,Free,6/25/2025,19,905.63,49.55,10,Electronics,Mobile,Bank Transfer,Social Media,7,3.8,0,7,1,0
C03818,United States,33,Female,Free,7/7/2025,21,1704.17,86.06,35,Electronics,Mobile,UPI / Digital Wallet,Paid Ad,1,3.2,0,0,0,0
C03819,India,35,Female,Silver,10/8/2025,16,1110.8,69.15,79,Sports & Outdoors,Desktop,Bank Transfer,Paid Ad,3,4.2,1,7,1,0
C03820,United States,26,Female,Free,10/20/2025,11,1186.45,106.32,88,Electronics,Desktop,Credit Card,Social Media,3,4.4,1,3,0,0
C03821,United States,52,Male,Free,7/15/2022,4,61.13,16.5,21,Jewelry & Accessories,Desktop,Debit Card,Organic Search,0,3.4,0,3,1,0
C03822,United Kingdom,47,Female,Free,7/30/2022,14,597.02,40.24,152,Electronics,Desktop,Credit Card,Organic Search,2,4.3,0,3,0,0
C03823,Australia,50,Male,Silver,2/8/2023,14,674.68,42.24,11,Books,Desktop,Credit Card,Social Media,1,4,0,1,0,0
C03824,Singapore,25,Male,Platinum,7/26/2025,32,4781.9,140.38,37,Toys & Games,Mobile,PayPal,Direct,6,4.5,3,2,1,0
C03825,United States,50,Male,Free,11/15/2025,2,119.76,70.2,33,Travel & Luggage,Mobile,Credit Card,Direct,0,4.1,0,0,1,1
C03826,Canada,26,Male,Free,8/2/2025,12,1261.84,106.81,32,Health & Wellness,Mobile,Buy Now Pay Later,Organic Search,1,3.1,1,2,1,0
C03827,India,46,Female,Free,6/8/2024,5,236.9,50.19,54,Clothing & Apparel,Mobile,Credit Card,Email Campaign,0,3.9,0,2,1,0
C03828,United States,45,Male,Gold,11/22/2025,16,705.62,46.21,30,Electronics,Desktop,PayPal,Social Media,6,4.7,2,5,1,0
C03829,India,35,Male,Free,1/25/2025,2,52.41,26.49,14,Toys & Games,Desktop,PayPal,Social Media,0,4.5,0,2,1,0
C03830,India,33,Female,Silver,12/5/2025,20,3918.68,183.28,124,Electronics,Desktop,Debit Card,Organic Search,1,4.5,1,4,0,0
C03831,United States,48,Male,Free,10/4/2024,17,925.77,48.98,4,Books,Mobile,Credit Card,Email Campaign,5,3.4,1,2,1,0
C03832,United States,25,Male,Free,5/22/2025,29,14926.64,452.4,33,Home & Kitchen,Mobile,Credit Card,Referral,7,3.5,1,7,1,0
C03833,United States,37,Female,Free,12/2/2022,5,540.14,105.06,79,Clothing & Apparel,Mobile,PayPal,Social Media,1,4.1,0,7,0,0
C03834,United Kingdom,44,Male,Free,3/13/2026,52,5412.46,103.03,111,Books,Desktop,UPI / Digital Wallet,Social Media,17,4.6,4,2,1,0
C03835,South Korea,37,Female,Free,3/13/2026,5,555.85,96.75,30,Electronics,Mobile,Debit Card,Social Media,0,3.2,0,6,0,0
C03836,United Kingdom,23,Female,Free,5/29/2023,8,596.45,65.56,146,Beauty & Personal Care,Mobile,PayPal,Paid Ad,2,4.2,0,6,0,0
C03837,United Kingdom,41,Male,Free,8/28/2024,3,128.56,40.06,145,Beauty & Personal Care,Desktop,Debit Card,Organic Search,0,2.9,0,7,0,0
C03838,United States,29,Female,Free,3/11/2026,15,1027.64,62.54,14,Electronics,Tablet,PayPal,Organic Search,5,4.1,0,2,1,0
C03839,United States,44,Female,Gold,5/29/2025,34,2460.77,72.46,31,Automotive,Mobile,Credit Card,Social Media,11,4.7,4,6,0,0
C03840,Canada,22,Other,Gold,11/16/2024,13,881.56,70.01,79,Pet Supplies,Desktop,Debit Card,Social Media,2,3.7,0,7,1,0
C03841,Italy,42,Male,Free,2/23/2025,22,2668.75,118.04,31,Pet Supplies,Mobile,Credit Card,Paid Ad,2,4.8,2,4,1,0
C03842,Australia,32,Male,Free,12/18/2023,2,66.19,37.87,104,Office Supplies,Mobile,Bank Transfer,Social Media,0,3.9,0,3,1,0
C03843,United States,24,Female,Free,3/9/2025,1,58.86,67.48,110,Clothing & Apparel,Tablet,Credit Card,Social Media,0,4.5,0,0,0,0
C03844,United States,55,Male,Free,9/16/2022,37,1312.09,38.83,43,Electronics,Mobile,PayPal,Organic Search,12,4.5,5,2,1,1
C03845,United States,42,Female,Free,9/11/2025,21,1219.7,50.7,80,Clothing & Apparel,Desktop,Buy Now Pay Later,Social Media,8,4.8,2,9,1,0
C03846,Netherlands,28,Female,Gold,9/29/2025,13,803.85,54.73,28,Toys & Games,Tablet,Credit Card,Social Media,2,3.5,0,10,0,0
C03847,United States,28,Female,Gold,12/21/2024,21,6388.84,306.26,47,Jewelry & Accessories,Mobile,Cryptocurrency,Referral,6,4.8,0,4,0,0
C03848,Italy,41,Female,Silver,3/11/2024,28,5349.42,204.32,0,Electronics,Mobile,Credit Card,Referral,5,4.2,1,16,0,0
C03849,Poland,47,Male,Free,4/25/2025,41,1968.67,48.82,3,Clothing & Apparel,Mobile,Debit Card,Organic Search,16,4,3,6,1,0
C03850,United Kingdom,39,Female,Silver,10/9/2023,10,1015.27,92.99,331,Toys & Games,Mobile,Bank Transfer,Social Media,2,4,1,0,1,0
C03851,United States,52,Male,Free,3/28/2025,20,1394.15,67.82,5,Jewelry & Accessories,Tablet,Debit Card,Email Campaign,7,3.4,1,2,1,0
C03852,Italy,37,Female,Free,3/22/2024,17,2952.18,177.38,54,Office Supplies,Desktop,Credit Card,Organic Search,1,4.7,0,5,1,0
C03853,Canada,24,Female,Free,8/22/2025,15,523.07,35.85,14,Electronics,Mobile,UPI / Digital Wallet,Organic Search,2,4.2,0,9,0,0
C03854,Germany,26,Female,Gold,2/23/2026,40,3041.94,86.42,102,Toys & Games,Desktop,Debit Card,Email Campaign,14,4.7,0,6,1,0
C03855,Germany,31,Male,Gold,7/19/2025,22,2281.27,100.64,6,Beauty & Personal Care,Mobile,Credit Card,Organic Search,2,4.1,2,9,1,0
C03856,Germany,18,Female,Free,3/18/2023,30,1684.48,60.06,0,Travel & Luggage,Tablet,Credit Card,Social Media,3,4.8,2,0,0,0
C03857,United States,29,Male,Free,12/5/2023,12,803.95,63.83,159,Sports & Outdoors,Tablet,Debit Card,Organic Search,3,4,1,0,0,0
C03858,Japan,35,Female,Silver,1/9/2023,10,544.84,51.71,53,Electronics,Desktop,PayPal,Paid Ad,0,4.6,0,0,1,1
C03859,United Kingdom,32,Male,Silver,11/1/2021,16,581.94,33.3,8,Electronics,Desktop,Credit Card,Social Media,1,4.7,1,0,1,0
C03860,Netherlands,34,Female,Free,2/12/2026,1,65.6,73.13,60,Home & Kitchen,Mobile,Debit Card,Organic Search,0,3.3,0,1,1,1
C03861,Netherlands,39,Male,Silver,3/24/2026,1,211.29,197.4,128,Office Supplies,Mobile,Buy Now Pay Later,Social Media,0,4.8,0,4,0,1
C03862,Brazil,30,Female,Gold,11/26/2023,35,3751.38,108.14,46,Toys & Games,Desktop,PayPal,Organic Search,11,4.6,0,18,0,0
C03863,Germany,18,Male,Platinum,11/20/2014,1,148.86,137.08,68,Home & Kitchen,Mobile,Credit Card,Referral,0,4.9,0,7,1,1
C03864,Brazil,24,Male,Free,7/22/2022,5,785.58,176.13,0,Beauty & Personal Care,Mobile,Debit Card,Email Campaign,1,3.7,0,8,1,0
C03865,United States,18,Male,Free,4/13/2024,7,2846.72,430.41,164,Sports & Outdoors,Mobile,Debit Card,Organic Search,2,3.5,0,0,0,0
C03866,Japan,29,Male,Gold,5/13/2025,46,7897.73,188.54,21,Office Supplies,Tablet,Buy Now Pay Later,Paid Ad,6,4.2,6,0,1,0
C03867,France,55,Female,Gold,3/20/2026,10,449.45,49.25,101,Clothing & Apparel,Tablet,PayPal,Direct,1,3.2,1,4,0,0
C03868,Brazil,43,Male,Free,10/9/2024,8,804.49,117.95,27,Electronics,Mobile,PayPal,Organic Search,1,4.3,0,7,1,0
C03869,United States,34,Male,Free,1/1/2024,23,654.49,29.74,19,Electronics,Tablet,Debit Card,Social Media,7,3.2,0,3,0,0
C03870,United States,46,Male,Free,6/25/2024,4,106.72,30.79,33,Clothing & Apparel,Mobile,PayPal,Paid Ad,0,3.8,0,7,0,0
C03871,United Kingdom,46,Male,Gold,1/18/2023,28,2644.1,109.85,6,Home & Kitchen,Desktop,Debit Card,Paid Ad,4,4.1,3,1,0,0
C03872,Brazil,35,Female,Free,6/17/2025,3,197.21,59.6,68,Jewelry & Accessories,Tablet,Bank Transfer,Direct,0,4.2,0,1,0,0
C03873,France,27,Male,Free,5/1/2023,34,2244.08,75,7,Sports & Outdoors,Mobile,Debit Card,Social Media,8,4.5,1,12,0,0
C03874,United States,49,Male,Free,7/14/2025,16,3268.88,198.31,17,Sports & Outdoors,Desktop,Debit Card,Referral,2,4.4,1,3,0,0
C03875,UAE,35,Male,Free,1/26/2026,29,397.62,13.47,55,Electronics,Desktop,Debit Card,Email Campaign,10,4.2,0,6,1,0
C03876,Canada,35,Female,Free,10/30/2025,9,401.74,40.3,10,Electronics,Desktop,Debit Card,Paid Ad,3,4.3,0,13,1,0
C03877,United States,38,Female,Silver,6/15/2024,31,2518.47,72.59,15,Toys & Games,Mobile,Debit Card,Paid Ad,6,4.6,1,3,1,0
C03878,France,42,Male,Gold,7/25/2023,1,290.56,259.05,158,Travel & Luggage,Mobile,Credit Card,Paid Ad,0,4,0,1,0,0
C03879,United States,18,Female,Free,10/11/2025,11,738.98,68.81,41,Jewelry & Accessories,Mobile,Credit Card,Paid Ad,0,3.4,1,5,0,0
C03880,United Kingdom,34,Female,Free,9/15/2020,11,981.82,83.14,18,Electronics,Mobile,Credit Card,Direct,0,4.7,0,0,1,0
C03881,Singapore,32,Male,Free,10/15/2024,3,50.25,16.56,8,Clothing & Apparel,Mobile,PayPal,Organic Search,0,4.2,0,0,0,0
C03882,Spain,37,Female,Free,5/29/2024,9,519.59,58.72,39,Clothing & Apparel,Tablet,PayPal,Paid Ad,0,3.2,0,1,1,0
C03883,Germany,27,Female,Platinum,1/25/2026,11,951.52,87.6,22,Toys & Games,Mobile,Cryptocurrency,Email Campaign,1,3.5,1,9,1,0
C03884,Japan,40,Male,Free,7/29/2025,24,2033.62,75.43,215,Health & Wellness,Desktop,Bank Transfer,Email Campaign,6,4.5,3,3,1,1
C03885,Germany,18,Female,Free,10/24/2023,18,2299.93,129.59,115,Jewelry & Accessories,Mobile,UPI / Digital Wallet,Social Media,7,4.7,1,0,1,0
C03886,Netherlands,46,Male,Platinum,8/3/2025,30,16092.07,573.88,10,Pet Supplies,Desktop,PayPal,Organic Search,4,4.2,1,12,1,0
C03887,South Korea,31,Female,Free,7/2/2025,62,13613.93,197.15,184,Clothing & Apparel,Mobile,Credit Card,Social Media,4,4,4,0,1,0
C03888,Singapore,38,Female,Gold,8/31/2024,2,72.41,39.49,7,Clothing & Apparel,Tablet,Debit Card,Social Media,0,3.9,0,10,1,0
C03889,Australia,49,Male,Platinum,9/13/2025,4,197.48,53.11,4,Clothing & Apparel,Desktop,Bank Transfer,Referral,0,4.3,0,11,0,0
C03890,Germany,37,Female,Free,7/12/2025,14,5020.56,342.75,35,Clothing & Apparel,Mobile,Credit Card,Paid Ad,3,4.1,0,0,1,0
C03891,Netherlands,21,Female,Free,3/28/2025,5,296.36,57.59,153,Automotive,Desktop,Credit Card,Paid Ad,1,3.5,0,4,1,0
C03892,United Kingdom,38,Male,Free,10/12/2025,2,167.58,90.95,24,Health & Wellness,Mobile,PayPal,Organic Search,0,4.8,0,2,0,1
C03893,United States,43,Female,Free,11/16/2025,3,97.05,36.14,4,Beauty & Personal Care,Tablet,Credit Card,Paid Ad,0,4.7,0,5,0,0
C03894,United States,18,Male,Gold,12/23/2023,2,1191.88,566.02,57,Clothing & Apparel,Desktop,Credit Card,Direct,0,4.8,0,0,1,0
C03895,Germany,44,Female,Gold,3/27/2020,35,1831.18,55.09,23,Pet Supplies,Mobile,PayPal,Paid Ad,4,4.7,0,4,1,0
C03896,France,37,Female,Free,1/13/2026,4,328.28,83.32,52,Clothing & Apparel,Mobile,Debit Card,Email Campaign,0,4.7,0,4,0,0
C03897,India,31,Female,Silver,10/20/2025,58,1532.91,28.37,70,Food & Grocery,Tablet,Debit Card,Organic Search,14,4.5,7,1,1,0
C03898,South Korea,39,Male,Free,1/19/2026,14,399.33,32.65,46,Beauty & Personal Care,Desktop,Debit Card,Organic Search,3,3.6,1,6,1,0
C03899,United States,46,Male,Silver,2/19/2025,1,123.38,117.16,70,Electronics,Desktop,Bank Transfer,Organic Search,0,3,0,6,1,0
C03900,United Kingdom,34,Male,Free,10/1/2025,8,362.83,50.65,50,Electronics,Mobile,Credit Card,Paid Ad,2,4.6,0,2,1,0
C03901,Mexico,32,Male,Platinum,1/26/2026,19,2525.76,138.69,56,Clothing & Apparel,Mobile,UPI / Digital Wallet,Direct,6,4.8,1,0,1,0
C03902,Netherlands,33,Female,Silver,12/20/2025,33,1788.62,49.27,6,Office Supplies,Mobile,Credit Card,Social Media,12,4.8,1,0,1,0
C03903,Canada,53,Male,Platinum,1/11/2026,3,714.65,257.11,7,Books,Mobile,Buy Now Pay Later,Organic Search,0,4.7,0,1,1,0
C03904,India,41,Female,Platinum,11/8/2025,7,740.28,113.67,199,Electronics,Mobile,UPI / Digital Wallet,Paid Ad,1,3.9,0,23,1,0
C03905,United States,34,Female,Free,2/18/2026,25,774.34,32.82,89,Automotive,Tablet,Debit Card,Email Campaign,1,3.6,1,4,1,0
C03906,Singapore,45,Female,Silver,2/19/2026,36,2601.22,74.14,2,Food & Grocery,Tablet,Credit Card,Social Media,4,4.9,3,6,1,0
C03907,United States,47,Female,Free,11/13/2025,1,43.59,45.54,134,Electronics,Mobile,PayPal,Paid Ad,0,4,0,4,1,0
C03908,Japan,49,Female,Platinum,11/10/2025,6,712.27,114.59,50,Clothing & Apparel,Desktop,Credit Card,Social Media,1,4.1,0,5,1,0
C03909,India,31,Male,Free,3/14/2025,23,1160.09,56.96,264,Jewelry & Accessories,Mobile,Credit Card,Social Media,5,4.6,2,4,0,0
C03910,India,36,Female,Silver,10/14/2024,43,5253.05,126.58,73,Home & Kitchen,Mobile,Debit Card,Social Media,10,4.2,1,1,1,0
C03911,Canada,24,Male,Silver,12/26/2025,8,532.17,59.38,48,Travel & Luggage,Tablet,PayPal,Paid Ad,3,4.9,0,8,0,0
C03912,United States,33,Male,Gold,11/26/2025,56,1627.62,27.83,69,Books,Desktop,Debit Card,Organic Search,6,4.1,1,9,1,0
C03913,United States,46,Male,Gold,4/10/2025,19,3196.88,153.17,24,Sports & Outdoors,Mobile,UPI / Digital Wallet,Organic Search,3,3.6,0,12,0,0
C03914,Turkey,18,Female,Gold,8/19/2024,48,1978.51,44.25,21,Home & Kitchen,Mobile,UPI / Digital Wallet,Direct,8,3.1,6,0,1,0
C03915,Australia,38,Female,Free,1/29/2024,4,180.95,40.57,19,Home & Kitchen,Mobile,Debit Card,Social Media,0,4,0,0,1,0
C03916,India,21,Male,Silver,1/2/2026,6,737.31,136.92,46,Books,Mobile,PayPal,Paid Ad,1,4.5,0,0,0,0
C03917,Canada,45,Male,Platinum,1/12/2025,40,1547.35,43.22,99,Food & Grocery,Mobile,Debit Card,Organic Search,7,4.7,3,8,1,0
C03918,United Kingdom,46,Male,Gold,7/25/2023,29,1695.88,67.92,35,Food & Grocery,Mobile,Debit Card,Email Campaign,10,4.3,3,5,1,0
C03919,United States,27,Male,Silver,12/19/2024,55,1828.55,32.48,221,Home & Kitchen,Desktop,Credit Card,Referral,21,3.1,6,3,1,0
C03920,United States,39,Female,Free,3/23/2026,22,1187.2,59.98,73,Clothing & Apparel,Mobile,Debit Card,Social Media,8,4,2,3,0,0
C03921,United States,35,Female,Free,2/15/2025,46,5224.51,100.73,29,Clothing & Apparel,Tablet,Debit Card,Email Campaign,10,4.8,5,2,0,0
C03922,India,35,Male,Platinum,7/5/2025,12,529.68,38.92,8,Clothing & Apparel,Desktop,Debit Card,Organic Search,4,4.5,1,0,1,0
C03923,United Kingdom,54,Male,Silver,9/11/2024,3,545.68,196.42,1,Sports & Outdoors,Mobile,Debit Card,Referral,0,4.1,0,6,0,0
C03924,UAE,39,Male,Silver,12/6/2019,1,81.57,88.85,167,Toys & Games,Mobile,UPI / Digital Wallet,Social Media,0,4.2,0,2,0,0
C03925,Singapore,61,Female,Free,2/5/2026,7,845.22,110.52,36,Food & Grocery,Mobile,PayPal,Paid Ad,2,4.1,0,1,0,0
C03926,Germany,18,Male,Silver,9/25/2025,32,1739.84,57.22,35,Electronics,Desktop,Credit Card,Paid Ad,9,4.5,4,7,0,0
C03927,France,34,Other,Free,12/13/2025,4,313.28,82.98,15,Clothing & Apparel,Desktop,PayPal,Direct,0,4.1,0,1,1,0
C03928,United States,30,Male,Free,8/10/2023,12,412.61,37.24,31,Beauty & Personal Care,Mobile,Debit Card,Paid Ad,3,4.5,0,8,1,0
C03929,Australia,18,Female,Silver,7/18/2023,19,2414.82,126.15,77,Beauty & Personal Care,Mobile,PayPal,Email Campaign,6,4.7,0,0,1,0
C03930,United States,40,Female,Free,1/9/2025,30,2196.27,66.54,10,Books,Mobile,Credit Card,Paid Ad,2,4.6,0,0,0,0
C03931,Canada,35,Female,Free,4/13/2024,15,3072.84,182.14,55,Electronics,Tablet,Credit Card,Referral,5,4.2,0,0,0,0
C03932,Germany,30,Male,Free,4/9/2025,17,2552.33,152.48,19,Home & Kitchen,Mobile,Credit Card,Organic Search,2,3.5,0,2,0,0
C03933,United States,30,Female,Free,9/23/2025,62,1576.38,28.28,73,Home & Kitchen,Mobile,Buy Now Pay Later,Paid Ad,7,4.7,7,0,1,0
C03934,United States,19,Male,Free,2/24/2026,10,553.26,50.29,21,Clothing & Apparel,Mobile,Credit Card,Direct,1,4.5,0,2,0,0
C03935,India,18,Male,Free,12/27/2025,21,680.95,32.96,19,Home & Kitchen,Mobile,Credit Card,Social Media,7,3.5,0,1,0,0
C03936,Poland,39,Male,Silver,11/15/2024,10,1212.37,122.59,3,Food & Grocery,Mobile,PayPal,Organic Search,1,4.6,0,4,0,0
C03937,France,18,Female,Free,7/31/2023,30,3826.12,123.02,42,Clothing & Apparel,Desktop,Credit Card,Paid Ad,11,4,2,2,1,0
C03938,India,21,Male,Silver,7/20/2025,14,801.25,59.97,2,Books,Desktop,Debit Card,Email Campaign,5,4.3,2,4,1,0
C03939,Japan,49,Female,Gold,3/8/2025,9,1240.36,140.76,141,Sports & Outdoors,Mobile,Credit Card,Organic Search,2,3.3,1,1,1,0
C03940,Spain,32,Male,Free,7/31/2025,20,335.5,18.63,50,Health & Wellness,Mobile,Debit Card,Paid Ad,1,3.8,1,15,0,0
C03941,United States,52,Female,Silver,6/10/2024,33,1490.08,51.6,7,Clothing & Apparel,Desktop,Debit Card,Paid Ad,10,3.5,2,1,1,0
C03942,Germany,28,Male,Gold,9/3/2023,11,749.44,64.62,16,Food & Grocery,Mobile,Debit Card,Referral,3,4.1,0,0,0,0
C03943,India,32,Female,Free,10/30/2022,24,566.23,27.24,189,Electronics,Mobile,PayPal,Social Media,6,3.4,3,1,1,1
C03944,United States,28,Male,Free,7/8/2024,28,510.82,17.87,102,Sports & Outdoors,Mobile,Credit Card,Social Media,10,3.9,3,0,1,0
C03945,Italy,18,Male,Free,9/27/2025,8,112.9,15.89,75,Jewelry & Accessories,Desktop,Credit Card,Social Media,1,4.7,0,0,1,0
C03946,United States,29,Female,Silver,3/14/2026,13,664.71,47.45,29,Sports & Outdoors,Desktop,PayPal,Social Media,1,4.6,0,7,1,0
C03947,United States,18,Female,Gold,1/29/2026,47,4380.6,102.31,157,Pet Supplies,Mobile,UPI / Digital Wallet,Direct,10,3.3,5,5,0,0
C03948,Germany,36,Other,Silver,8/31/2024,3,138.13,53.58,34,Home & Kitchen,Mobile,PayPal,Paid Ad,0,3.6,0,17,1,0
C03949,Germany,19,Male,Platinum,7/26/2025,7,498.35,62.78,45,Electronics,Mobile,Credit Card,Paid Ad,1,4.3,0,6,0,0
C03950,Germany,19,Male,Free,11/19/2025,79,1834.84,23.31,63,Home & Kitchen,Desktop,Debit Card,Paid Ad,21,3.6,5,6,0,0
C03951,South Africa,34,Male,Platinum,11/23/2025,20,4867.1,263.43,110,Beauty & Personal Care,Desktop,Credit Card,Paid Ad,7,4.3,0,12,1,0
C03952,United States,44,Other,Silver,9/19/2022,34,2675.66,77.93,108,Office Supplies,Desktop,Credit Card,Social Media,12,3.7,1,2,1,0
C03953,Canada,53,Male,Free,9/29/2025,35,3872.79,105.52,83,Home & Kitchen,Mobile,Debit Card,Social Media,12,3.6,4,1,1,0
C03954,United States,26,Female,Silver,3/4/2025,11,1571.66,155.3,111,Beauty & Personal Care,Desktop,Debit Card,Organic Search,2,4.1,0,2,1,0
C03955,Germany,34,Male,Free,2/4/2026,10,406.12,43.99,76,Toys & Games,Mobile,Debit Card,Paid Ad,0,4.6,0,8,1,0
C03956,Australia,55,Female,Free,1/6/2025,5,509.12,108.34,30,Automotive,Desktop,PayPal,Organic Search,1,3.9,0,2,0,0
C03957,India,49,Male,Free,8/20/2021,3,157.96,61.03,27,Electronics,Mobile,Debit Card,Paid Ad,1,3,0,5,0,0
C03958,United Kingdom,36,Female,Gold,1/22/2025,4,892.71,198.06,17,Electronics,Mobile,Credit Card,Organic Search,0,4.3,0,1,1,0
C03959,United Kingdom,41,Male,Silver,8/10/2025,6,380.96,62.53,0,Pet Supplies,Tablet,Bank Transfer,Organic Search,1,4.6,0,1,1,0
C03960,United Kingdom,18,Female,Platinum,3/29/2025,21,2494.29,123.85,12,Sports & Outdoors,Mobile,PayPal,Paid Ad,4,3,3,4,1,0
C03961,Germany,40,Female,Free,1/26/2025,28,2565.77,88,10,Home & Kitchen,Mobile,UPI / Digital Wallet,Paid Ad,7,4.2,0,5,0,0
C03962,Germany,18,Female,Gold,8/3/2024,1,85.34,94.35,41,Clothing & Apparel,Mobile,Credit Card,Paid Ad,0,3.6,0,1,0,0
C03963,Germany,39,Female,Silver,10/14/2025,12,554.68,52.29,42,Electronics,Mobile,Debit Card,Referral,2,3.6,0,0,0,0
C03964,Sweden,64,Male,Silver,11/6/2024,21,410.54,22.65,68,Beauty & Personal Care,Mobile,Credit Card,Direct,2,4.4,2,3,0,0
C03965,Japan,26,Male,Free,9/27/2022,2,116.89,66.95,58,Home & Kitchen,Desktop,Credit Card,Organic Search,0,3.1,0,3,1,0
C03966,Mexico,26,Female,Free,5/5/2025,2,161.85,73.9,42,Automotive,Desktop,UPI / Digital Wallet,Organic Search,0,3,0,2,1,1
C03967,United States,43,Female,Free,7/4/2023,6,2080.51,310.07,9,Sports & Outdoors,Mobile,Credit Card,Paid Ad,0,3.8,0,3,1,0
C03968,Brazil,18,Male,Free,9/28/2021,15,1187.36,81.39,4,Books,Mobile,UPI / Digital Wallet,Organic Search,3,4,0,2,1,1
C03969,Australia,32,Male,Free,3/29/2025,42,1125.14,31.49,56,Electronics,Desktop,Credit Card,Social Media,7,4.4,0,2,0,0
C03970,Germany,23,Female,Gold,10/9/2025,24,817.49,34.29,30,Books,Tablet,PayPal,Social Media,9,4.3,3,7,0,0
C03971,India,54,Female,Free,11/14/2025,27,5042.04,166.87,1,Home & Kitchen,Mobile,Credit Card,Organic Search,7,4.4,3,4,1,0
C03972,Germany,50,Female,Gold,3/28/2026,18,2332.74,139.79,154,Clothing & Apparel,Desktop,Buy Now Pay Later,Direct,7,4.8,1,7,0,0
C03973,United States,18,Male,Gold,1/12/2025,3,278.53,82.57,39,Health & Wellness,Mobile,Bank Transfer,Organic Search,0,4.3,0,1,0,0
C03974,United States,45,Male,Silver,11/12/2024,20,890.1,49.58,7,Food & Grocery,Mobile,Cryptocurrency,Paid Ad,3,4.1,0,0,1,0
C03975,United Kingdom,54,Female,Free,4/5/2025,12,2376.87,178.73,37,Home & Kitchen,Mobile,PayPal,Social Media,4,4.4,0,5,1,0
C03976,Germany,46,Female,Free,2/25/2026,36,1498.01,47.9,10,Clothing & Apparel,Mobile,Credit Card,Organic Search,13,4.6,4,4,0,0
C03977,United Kingdom,30,Female,Silver,4/8/2024,24,754.3,30.67,103,Home & Kitchen,Tablet,Credit Card,Organic Search,6,3.9,2,1,0,0
C03978,Germany,24,Female,Free,11/26/2025,20,756.04,38.94,5,Electronics,Mobile,UPI / Digital Wallet,Referral,4,4.1,1,0,1,0
C03979,India,21,Female,Free,5/28/2022,18,931.97,57.61,170,Electronics,Mobile,PayPal,Social Media,5,4.2,2,3,0,0
C03980,United States,44,Female,Gold,9/20/2025,45,1518.96,32.53,26,Electronics,Mobile,Credit Card,Organic Search,3,3.3,6,7,1,0
C03981,France,43,Female,Gold,10/30/2024,9,263.16,28.32,41,Sports & Outdoors,Tablet,Credit Card,Direct,1,4.9,1,0,1,0
C03982,United Kingdom,32,Male,Free,4/7/2021,77,5757.69,77.55,107,Electronics,Desktop,Credit Card,Organic Search,16,4.3,2,0,0,0
C03983,Japan,26,Female,Free,12/31/2022,7,534.81,82.44,121,Electronics,Mobile,Debit Card,Direct,0,4.9,0,3,1,0
C03984,UAE,37,Female,Free,5/1/2021,17,371.38,24.33,32,Beauty & Personal Care,Mobile,Debit Card,Social Media,1,3.6,1,1,1,0
C03985,United States,40,Male,Free,2/13/2024,21,1632.55,84.84,158,Office Supplies,Desktop,Credit Card,Social Media,3,4.5,0,2,1,0
C03986,Canada,29,Male,Free,9/6/2025,4,259.37,58.97,16,Electronics,Mobile,Buy Now Pay Later,Email Campaign,0,4.3,0,3,1,0
C03987,Brazil,45,Male,Free,7/5/2025,23,2556.8,107.29,120,Clothing & Apparel,Mobile,Credit Card,Organic Search,7,4.2,1,3,0,0
C03988,United States,30,Female,Gold,5/25/2022,5,591.29,122.9,33,Home & Kitchen,Mobile,PayPal,Organic Search,0,4.4,0,2,1,0
C03989,United States,32,Male,Free,10/31/2022,13,1397.96,124.46,54,Travel & Luggage,Tablet,Buy Now Pay Later,Organic Search,4,4.2,1,2,1,1
C03990,United States,23,Male,Free,8/30/2025,15,877.78,59.58,46,Electronics,Desktop,PayPal,Organic Search,5,3.8,1,0,0,0
C03991,Australia,39,Female,Free,1/29/2026,6,803.63,127.49,51,Toys & Games,Desktop,Debit Card,Organic Search,1,4.2,0,2,1,0
C03992,Brazil,46,Female,Free,6/15/2025,10,926.76,81.43,105,Food & Grocery,Tablet,PayPal,Email Campaign,1,3.7,0,3,1,0
C03993,Sweden,32,Male,Free,6/5/2025,3,544.86,187.07,7,Pet Supplies,Mobile,Credit Card,Paid Ad,1,4.2,0,8,1,0
C03994,Mexico,28,Male,Platinum,7/4/2025,22,3314.56,139.25,52,Electronics,Desktop,Credit Card,Paid Ad,6,4.4,0,5,0,0
C03995,France,49,Female,Free,2/17/2023,3,120.19,41.7,50,Health & Wellness,Mobile,Credit Card,Organic Search,1,4,0,7,0,0
C03996,India,44,Female,Free,7/10/2024,42,2416.12,53.9,8,Electronics,Mobile,Debit Card,Direct,15,4.4,0,0,0,0
C03997,France,34,Male,Free,6/14/2025,25,1877.76,72.91,6,Pet Supplies,Mobile,Credit Card,Social Media,9,4.7,0,3,0,0
